Date,IEF
2025-06-02,91.02044677734375
2025-06-03,90.9332504272461
2025-06-04,91.60179901123047
2025-06-05,91.33051300048828
2025-06-06,90.60382080078125
2025-06-09,90.76852416992188
2025-06-10,90.92355346679688
2025-06-11,91.30144500732422
2025-06-12,91.69868469238281
2025-06-13,91.35956573486328
2025-06-16,91.09795379638672
2025-06-17,91.54367065429688
2025-06-18,91.60179901123047
2025-06-20,91.65991973876953
2025-06-23,91.97968292236328
2025-06-24,92.29943084716797
2025-06-25,92.33817291259766
2025-06-26,92.66761779785156
2025-06-27,92.42538452148438
2025-06-30,92.79356384277344
2025-07-01,92.62153625488281
2025-07-02,92.4271240234375
2025-07-03,92.10637664794922
2025-07-07,91.81476593017578
2025-07-08,91.6786880493164
2025-07-09,92.15497589111328
2025-07-10,92.10637664794922
2025-07-11,91.6786880493164
2025-07-14,91.63980865478516
2025-07-15,91.2801742553711
2025-07-16,91.53288269042969
2025-07-17,91.50373077392578
2025-07-18,91.75646209716797
2025-07-21,92.07721710205078
2025-07-22,92.33965301513672
2025-07-23,92.00918579101562
2025-07-24,91.87308502197266
2025-07-25,92.0869369506836
2025-07-28,91.88280487060547
2025-07-29,92.4854507446289
2025-07-30,92.16468811035156
2025-07-31,92.24246215820312
2025-08-01,93.30440521240234
2025-08-04,93.43119049072266
2025-08-05,93.36293029785156
2025-08-06,93.2946548461914
2025-08-07,93.22639465332031
2025-08-08,93.01185607910156
2025-08-11,93.04112243652344
2025-08-12,93.02161407470703
2025-08-13,93.3531723022461
2025-08-14,93.05086517333984
2025-08-15,92.86559295654297
2025-08-18,92.77782440185547
2025-08-19,93.01185607910156
2025-08-20,93.14838409423828
2025-08-21,92.87533569335938
2025-08-22,93.39217376708984
2025-08-25,93.20689392089844
2025-08-26,93.45069122314453
2025-08-27,93.626220703125
2025-08-28,93.84075927734375
2025-08-29,93.76275634765625
2025-09-02,93.4829330444336
2025-09-03,93.80577850341797
2025-09-04,94.22650146484375
2025-09-05,94.68632507324219
2025-09-08,94.9798355102539
2025-09-09,94.75480651855469
2025-09-10,95.00919342041016
2025-09-11,95.15593719482422
2025-09-12,94.88199615478516
2025-09-15,95.03852844238281
2025-09-16,95.09723663330078
2025-09-17,94.89178466796875
2025-09-18,94.57870483398438
