Date,TLT
2026-01-16,86.8286361694336
2026-01-20,85.69135284423828
2026-01-21,86.34405517578125
2026-01-22,86.71985626220703
2026-01-23,86.95719909667969
2026-01-26,87.37254333496094
2026-01-27,86.8286361694336
2026-01-28,86.63084411621094
2026-01-29,86.65061950683594
2026-01-30,86.1660385131836
2026-02-02,85.91985321044922
2026-02-03,86.12832641601562
2026-02-04,85.90992736816406
2026-02-05,86.84307861328125
2026-02-06,86.90264129638672
2026-02-09,86.88278198242188
2026-02-10,87.88543701171875
2026-02-11,87.41885375976562
2026-02-12,88.58033752441406
2026-02-13,89.0667724609375
2026-02-17,89.21568298339844
2026-02-18,88.8781509399414
2026-02-19,88.96749877929688
2026-02-20,88.759033203125
2026-02-23,89.08662414550781
2026-02-24,89.2454605102539
2026-02-25,89.2553939819336
2026-02-26,89.61276245117188
2026-02-27,90.15876007080078
2026-03-02,89.25337982177734
2026-03-03,89.0740966796875
2026-03-04,88.79521179199219
2026-03-05,88.4366455078125
2026-03-06,88.10795593261719
2026-03-09,88.87489318847656
2026-03-10,87.92867279052734
2026-03-11,86.793212890625
2026-03-12,86.62388610839844
2026-03-13,86.19560241699219
2026-03-16,86.86293029785156
2026-03-17,87.10197448730469
2026-03-18,86.61392211914062
2026-03-19,87.14181518554688
2026-03-20,85.4884262084961
2026-03-23,86.04619598388672
2026-03-24,85.66770935058594
2026-03-25,86.49440002441406
2026-03-26,85.7673110961914
2026-03-27,85.29917907714844
2026-03-30,86.43463897705078
2026-03-31,86.34500122070312
2026-04-01,86.26000213623047
2026-04-02,86.79000091552734
2026-04-06,86.6500015258789
2026-04-07,86.63999938964844
2026-04-08,86.91999816894531
2026-04-09,86.69999694824219
2026-04-10,86.48999786376953
2026-04-13,86.75
2026-04-14,87.20999908447266
2026-04-15,86.83000183105469
2026-04-16,86.27999877929688
2026-04-17,87.06999969482422
2026-04-20,87.05000305175781
2026-04-21,86.56999969482422
2026-04-22,86.73999786376953
2026-04-23,86.55000305175781
2026-04-24,86.70999908447266
